msg_id,thread_id,sent_at,from_addr,to_addr,subject,body
M00369,TH00185,2024-02-25,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2024-02,Please confirm availability of 275.3 MT rice husk for delivery by 25-Feb-2024.
M00370,TH00185,2024-02-25,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-02,Accepted. 275.3 MT rice husk @ Rs 2291 PMT. Delivery 25-Feb-2024 positive.
M00371,TH00186,2024-02-11,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2024-02,Please confirm availability of 395.7 MT rice husk for delivery by 11-Feb-2024.
M00372,TH00186,2024-02-11,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-02,Accepted. 395.7 MT rice husk @ Rs 2196 PMT. Delivery 11-Feb-2024 positive.
M00373,TH00187,2024-02-26,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2024-02,"Requirement 399.9 MT mustard stalk, delivery on or before 26-Feb-2024. Kindly confirm rate."
M00374,TH00187,2024-02-26,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-02,Ok for 399.9 MT at Rs 2471 per tonne. Loading will start before 26-Feb-2024.
M00375,TH00188,2024-02-12,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-02,"Requirement 210.6 MT rice husk, delivery on or before 12-Feb-2024. Kindly confirm rate."
M00376,TH00188,2024-02-12,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-02,Ok for 210.6 MT at Rs 2285 per tonne. Loading will start before 12-Feb-2024.
M00377,TH00189,2024-02-17,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-02,Please confirm availability of 314.4 MT rice husk for delivery by 17-Feb-2024.
M00378,TH00189,2024-02-17,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-02,"Confirmed. We can supply 314.4 MT rice husk at Rs 2199 per MT, delivery by 17-Feb-2024."
M00379,TH00190,2024-02-25,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2024-02,"Requirement 329.6 MT mustard stalk, delivery on or before 25-Feb-2024. Kindly confirm rate."
M00380,TH00190,2024-02-25,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-02,"Yes sir, 329.6 MT available. Rate Rs 2457/MT. Will dispatch before 25-Feb-2024."
M00381,TH00191,2024-02-14,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-02,Please confirm availability of 419.6 MT rice husk for delivery by 14-Feb-2024.
M00382,TH00191,2024-02-14,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-02,"Yes sir, 419.6 MT available. Rate Rs 2187/MT. Will dispatch before 14-Feb-2024."
M00383,TH00192,2024-02-18,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-02,We need 305.2 MT of rice husk. Can you commit by 18-Feb-2024?
M00384,TH00192,2024-02-18,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-02,"Confirmed. We can supply 305.2 MT rice husk at Rs 2211 per MT, delivery by 18-Feb-2024."
M00385,TH00193,2024-03-28,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2024-03,Please confirm availability of 418.8 MT rice husk for delivery by 28-Mar-2024.
M00386,TH00193,2024-03-28,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-03,"Yes sir, 418.8 MT available. Rate Rs 2265/MT. Will dispatch before 28-Mar-2024."
M00387,TH00194,2024-03-10,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2024-03,We need 270.1 MT of mustard stalk. Can you commit by 10-Mar-2024?
M00388,TH00194,2024-03-10,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-03,Accepted. 270.1 MT mustard stalk @ Rs 2459 PMT. Delivery 10-Mar-2024 positive.
M00389,TH00195,2024-03-14,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-03,"Requirement 134.7 MT rice husk, delivery on or before 14-Mar-2024. Kindly confirm rate."
M00390,TH00195,2024-03-14,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-03,Ok for 134.7 MT at Rs 2320 per tonne. Loading will start before 14-Mar-2024.
M00391,TH00196,2024-03-23,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-03,Please confirm availability of 215.0 MT rice husk for delivery by 23-Mar-2024.
M00392,TH00196,2024-03-23,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-03,Ok for 215.0 MT at Rs 2358 per tonne. Loading will start before 23-Mar-2024.
M00393,TH00197,2024-03-22,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2024-03,We need 392.8 MT of rice husk. Can you commit by 22-Mar-2024?
M00394,TH00197,2024-03-22,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-03,"Confirmed. We can supply 392.8 MT rice husk at Rs 2294 per MT, delivery by 22-Mar-2024."
M00395,TH00198,2024-03-15,buying@saurashtragreen.in,om@example.in,Requirement mustard stalk 2024-03,Please confirm availability of 376.4 MT mustard stalk for delivery by 15-Mar-2024.
M00396,TH00198,2024-03-15,om@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-03,Ok for 376.4 MT at Rs 2475 per tonne. Loading will start before 15-Mar-2024.
M00397,TH00199,2024-03-14,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-03,We need 197.5 MT of rice husk. Can you commit by 14-Mar-2024?
M00398,TH00199,2024-03-14,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-03,"Yes sir, 197.5 MT available. Rate Rs 2356/MT. Will dispatch before 14-Mar-2024."
M00399,TH00200,2024-03-19,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2024-03,We need 268.5 MT of rice husk. Can you commit by 19-Mar-2024?
M00400,TH00200,2024-03-19,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-03,Ok for 268.5 MT at Rs 2348 per tonne. Loading will start before 19-Mar-2024.
M00401,TH00201,2024-03-23,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-03,"Requirement 335.4 MT rice husk, delivery on or before 23-Mar-2024. Kindly confirm rate."
M00402,TH00201,2024-03-23,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-03,"Confirmed. We can supply 335.4 MT rice husk at Rs 2237 per MT, delivery by 23-Mar-2024."
M00403,TH00202,2024-03-27,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2024-03,Please confirm availability of 165.0 MT mustard stalk for delivery by 27-Mar-2024.
M00404,TH00202,2024-03-27,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-03,Accepted. 165.0 MT mustard stalk @ Rs 2452 PMT. Delivery 27-Mar-2024 positive.
M00405,TH00203,2024-03-27,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2024-03,"Requirement 199.3 MT rice husk, delivery on or before 27-Mar-2024. Kindly confirm rate."
M00406,TH00203,2024-03-27,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-03,"Confirmed. We can supply 199.3 MT rice husk at Rs 2363 per MT, delivery by 27-Mar-2024."
M00407,TH00204,2024-03-14,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-03,"Requirement 321.8 MT rice husk, delivery on or before 14-Mar-2024. Kindly confirm rate."
M00408,TH00204,2024-03-14,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-03,"Confirmed. We can supply 321.8 MT rice husk at Rs 2253 per MT, delivery by 14-Mar-2024."
M00409,TH00205,2024-03-26,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-03,Please confirm availability of 365.9 MT rice husk for delivery by 26-Mar-2024.
M00410,TH00205,2024-03-26,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-03,Ok for 365.9 MT at Rs 2361 per tonne. Loading will start before 26-Mar-2024.
M00411,TH00206,2024-03-10,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2024-03,Please confirm availability of 343.7 MT mustard stalk for delivery by 10-Mar-2024.
M00412,TH00206,2024-03-10,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-03,Ok for 343.7 MT at Rs 2432 per tonne. Loading will start before 10-Mar-2024.
M00413,TH00207,2024-03-16,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-03,Please confirm availability of 157.8 MT rice husk for delivery by 16-Mar-2024.
M00414,TH00207,2024-03-16,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-03,Accepted. 157.8 MT rice husk @ Rs 2329 PMT. Delivery 16-Mar-2024 positive.
M00415,TH00208,2024-03-19,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-03,We need 224.2 MT of rice husk. Can you commit by 19-Mar-2024?
M00416,TH00208,2024-03-19,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-03,Ok for 224.2 MT at Rs 2247 per tonne. Loading will start before 19-Mar-2024.
M00417,TH00209,2024-03-22,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-03,We need 150.7 MT of rice husk. Can you commit by 22-Mar-2024?
M00418,TH00209,2024-03-22,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-03,"Confirmed. We can supply 150.7 MT rice husk at Rs 2296 per MT, delivery by 22-Mar-2024."
M00419,TH00210,2024-04-25,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2024-04,Please confirm availability of 293.9 MT mustard stalk for delivery by 25-Apr-2024.
M00420,TH00210,2024-04-25,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-04,"Yes sir, 293.9 MT available. Rate Rs 2646/MT. Will dispatch before 25-Apr-2024."
M00421,TH00211,2024-04-20,buying@saurashtragreen.in,om@example.in,Requirement rice husk 2024-04,We need 147.1 MT of rice husk. Can you commit by 20-Apr-2024?
M00422,TH00211,2024-04-20,om@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-04,Ok for 147.1 MT at Rs 2451 per tonne. Loading will start before 20-Apr-2024.
M00423,TH00212,2024-04-25,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-04,"Requirement 268.9 MT rice husk, delivery on or before 25-Apr-2024. Kindly confirm rate."
M00424,TH00212,2024-04-25,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-04,"Yes sir, 268.9 MT available. Rate Rs 2422/MT. Will dispatch before 25-Apr-2024."
M00425,TH00213,2024-04-26,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2024-04,We need 230.7 MT of rice husk. Can you commit by 26-Apr-2024?
M00426,TH00213,2024-04-26,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-04,Ok for 230.7 MT at Rs 2504 per tonne. Loading will start before 26-Apr-2024.
M00427,TH00214,2024-04-28,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-04,Please confirm availability of 252.0 MT rice husk for delivery by 28-Apr-2024.
M00428,TH00214,2024-04-28,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-04,Ok for 252.0 MT at Rs 2470 per tonne. Loading will start before 28-Apr-2024.
M00429,TH00215,2024-04-24,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-04,"Requirement 391.1 MT rice husk, delivery on or before 24-Apr-2024. Kindly confirm rate."
M00430,TH00215,2024-04-24,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-04,"Yes sir, 391.1 MT available. Rate Rs 2473/MT. Will dispatch before 24-Apr-2024."
M00431,TH00216,2024-04-26,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2024-04,Please confirm availability of 303.4 MT rice husk for delivery by 26-Apr-2024.
M00432,TH00216,2024-04-26,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-04,Accepted. 303.4 MT rice husk @ Rs 2506 PMT. Delivery 26-Apr-2024 positive.
M00433,TH00217,2024-04-16,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2024-04,We need 352.0 MT of mustard stalk. Can you commit by 16-Apr-2024?
M00434,TH00217,2024-04-16,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-04,Accepted. 352.0 MT mustard stalk @ Rs 2680 PMT. Delivery 16-Apr-2024 positive.
M00435,TH00218,2024-04-24,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-04,Please confirm availability of 255.2 MT rice husk for delivery by 24-Apr-2024.
M00436,TH00218,2024-04-24,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-04,Ok for 255.2 MT at Rs 2462 per tonne. Loading will start before 24-Apr-2024.
M00437,TH00219,2024-04-20,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-04,Please confirm availability of 185.1 MT rice husk for delivery by 20-Apr-2024.
M00438,TH00219,2024-04-20,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-04,Ok for 185.1 MT at Rs 2476 per tonne. Loading will start before 20-Apr-2024.
M00439,TH00220,2024-04-18,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2024-04,Please confirm availability of 259.5 MT mustard stalk for delivery by 18-Apr-2024.
M00440,TH00220,2024-04-18,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-04,"Confirmed. We can supply 259.5 MT mustard stalk at Rs 2720 per MT, delivery by 18-Apr-2024."
M00441,TH00221,2024-04-26,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2024-04,We need 139.0 MT of rice husk. Can you commit by 26-Apr-2024?
M00442,TH00221,2024-04-26,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-04,"Yes sir, 139.0 MT available. Rate Rs 2513/MT. Will dispatch before 26-Apr-2024."
M00443,TH00222,2024-04-22,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-04,We need 373.9 MT of rice husk. Can you commit by 22-Apr-2024?
M00444,TH00222,2024-04-22,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-04,Accepted. 373.9 MT rice husk @ Rs 2536 PMT. Delivery 22-Apr-2024 positive.
M00445,TH00223,2024-04-25,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-04,Please confirm availability of 350.2 MT rice husk for delivery by 25-Apr-2024.
M00446,TH00223,2024-04-25,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-04,"Yes sir, 350.2 MT available. Rate Rs 2426/MT. Will dispatch before 25-Apr-2024."
M00447,TH00224,2024-04-13,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-04,"Requirement 355.7 MT rice husk, delivery on or before 13-Apr-2024. Kindly confirm rate."
M00448,TH00224,2024-04-13,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-04,"Confirmed. We can supply 355.7 MT rice husk at Rs 2479 per MT, delivery by 13-Apr-2024."
M00449,TH00225,2024-04-16,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-04,We need 154.7 MT of rice husk. Can you commit by 16-Apr-2024?
M00450,TH00225,2024-04-16,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-04,"Yes sir, 154.7 MT available. Rate Rs 2425/MT. Will dispatch before 16-Apr-2024."
M00451,TH00226,2024-04-21,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-04,We need 399.4 MT of rice husk. Can you commit by 21-Apr-2024?
M00452,TH00226,2024-04-21,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-04,"Confirmed. We can supply 399.4 MT rice husk at Rs 2427 per MT, delivery by 21-Apr-2024."
M00453,TH00227,2024-04-28,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-04,We need 369.4 MT of rice husk. Can you commit by 28-Apr-2024?
M00454,TH00227,2024-04-28,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-04,Accepted. 369.4 MT rice husk @ Rs 2485 PMT. Delivery 28-Apr-2024 positive.
M00455,TH00228,2024-04-28,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-04,We need 121.9 MT of rice husk. Can you commit by 28-Apr-2024?
M00456,TH00228,2024-04-28,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-04,"Yes sir, 121.9 MT available. Rate Rs 2481/MT. Will dispatch before 28-Apr-2024."
M00457,TH00229,2024-04-10,buying@saurashtragreen.in,shree@example.in,Requirement mustard stalk 2024-04,"Requirement 274.1 MT mustard stalk, delivery on or before 10-Apr-2024. Kindly confirm rate."
M00458,TH00229,2024-04-10,shree@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-04,"Yes sir, 274.1 MT available. Rate Rs 2619/MT. Will dispatch before 10-Apr-2024."
M00459,TH00230,2024-04-15,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2024-04,We need 306.0 MT of rice husk. Can you commit by 15-Apr-2024?
M00460,TH00230,2024-04-15,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-04,"Yes sir, 306.0 MT available. Rate Rs 2467/MT. Will dispatch before 15-Apr-2024."
M00461,TH00231,2024-05-23,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2024-05,Please confirm availability of 340.3 MT rice husk for delivery by 23-May-2024.
M00462,TH00231,2024-05-23,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-05,Ok for 340.3 MT at Rs 2498 per tonne. Loading will start before 23-May-2024.
M00463,TH00232,2024-05-22,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-05,We need 209.6 MT of rice husk. Can you commit by 22-May-2024?
M00464,TH00232,2024-05-22,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-05,Ok for 209.6 MT at Rs 2587 per tonne. Loading will start before 22-May-2024.
M00465,TH00233,2024-05-14,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2024-05,We need 314.0 MT of rice husk. Can you commit by 14-May-2024?
M00466,TH00233,2024-05-14,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-05,Ok for 314.0 MT at Rs 2567 per tonne. Loading will start before 14-May-2024.
M00467,TH00234,2024-05-11,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-05,We need 390.2 MT of rice husk. Can you commit by 11-May-2024?
M00468,TH00234,2024-05-11,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-05,"Confirmed. We can supply 390.2 MT rice husk at Rs 2501 per MT, delivery by 11-May-2024."
M00469,TH00235,2024-05-18,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2024-05,We need 253.9 MT of rice husk. Can you commit by 18-May-2024?
M00470,TH00235,2024-05-18,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-05,Accepted. 253.9 MT rice husk @ Rs 2591 PMT. Delivery 18-May-2024 positive.
M00471,TH00236,2024-05-11,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2024-05,We need 180.9 MT of rice husk. Can you commit by 11-May-2024?
M00472,TH00236,2024-05-11,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-05,"Yes sir, 180.9 MT available. Rate Rs 2597/MT. Will dispatch before 11-May-2024."
M00473,TH00237,2024-05-23,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2024-05,"Requirement 181.2 MT mustard stalk, delivery on or before 23-May-2024. Kindly confirm rate."
M00474,TH00237,2024-05-23,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-05,"Yes sir, 181.2 MT available. Rate Rs 2768/MT. Will dispatch before 23-May-2024."
M00475,TH00238,2024-05-27,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-05,Please confirm availability of 392.6 MT rice husk for delivery by 27-May-2024.
M00476,TH00238,2024-05-27,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-05,Accepted. 392.6 MT rice husk @ Rs 2485 PMT. Delivery 27-May-2024 positive.
M00477,TH00239,2024-05-17,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2024-05,Please confirm availability of 383.7 MT rice husk for delivery by 17-May-2024.
M00478,TH00239,2024-05-17,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-05,Ok for 383.7 MT at Rs 2536 per tonne. Loading will start before 17-May-2024.
M00479,TH00240,2024-05-24,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-05,We need 187.2 MT of rice husk. Can you commit by 24-May-2024?
M00480,TH00240,2024-05-24,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-05,Ok for 187.2 MT at Rs 2543 per tonne. Loading will start before 24-May-2024.
M00481,TH00241,2024-05-13,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-05,We need 140.3 MT of rice husk. Can you commit by 13-May-2024?
M00482,TH00241,2024-05-13,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-05,Accepted. 140.3 MT rice husk @ Rs 2493 PMT. Delivery 13-May-2024 positive.
M00483,TH00242,2024-05-22,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2024-05,We need 371.8 MT of rice husk. Can you commit by 22-May-2024?
M00484,TH00242,2024-05-22,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-05,Ok for 371.8 MT at Rs 2561 per tonne. Loading will start before 22-May-2024.
M00485,TH00243,2024-05-16,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-05,"Requirement 299.8 MT rice husk, delivery on or before 16-May-2024. Kindly confirm rate."
M00486,TH00243,2024-05-16,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-05,"Confirmed. We can supply 299.8 MT rice husk at Rs 2557 per MT, delivery by 16-May-2024."
M00487,TH00244,2024-05-13,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2024-05,Please confirm availability of 333.9 MT rice husk for delivery by 13-May-2024.
M00488,TH00244,2024-05-13,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-05,Accepted. 333.9 MT rice husk @ Rs 2555 PMT. Delivery 13-May-2024 positive.
M00489,TH00245,2024-05-18,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-05,"Requirement 161.2 MT rice husk, delivery on or before 18-May-2024. Kindly confirm rate."
M00490,TH00245,2024-05-18,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-05,Accepted. 161.2 MT rice husk @ Rs 2607 PMT. Delivery 18-May-2024 positive.
M00491,TH00246,2024-05-19,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-05,Please confirm availability of 202.3 MT rice husk for delivery by 19-May-2024.
M00492,TH00246,2024-05-19,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-05,"Confirmed. We can supply 202.3 MT rice husk at Rs 2507 per MT, delivery by 19-May-2024."
M00493,TH00247,2024-05-21,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2024-05,Please confirm availability of 419.9 MT rice husk for delivery by 21-May-2024.
M00494,TH00247,2024-05-21,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-05,"Confirmed. We can supply 419.9 MT rice husk at Rs 2541 per MT, delivery by 21-May-2024."
M00495,TH00248,2024-06-13,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-06,We need 199.9 MT of rice husk. Can you commit by 13-Jun-2024?
M00496,TH00248,2024-06-13,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-06,"Yes sir, 199.9 MT available. Rate Rs 2557/MT. Will dispatch before 13-Jun-2024."
M00497,TH00249,2024-06-24,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2024-06,Please confirm availability of 321.6 MT mustard stalk for delivery by 24-Jun-2024.
M00498,TH00249,2024-06-24,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-06,"Confirmed. We can supply 321.6 MT mustard stalk at Rs 2775 per MT, delivery by 24-Jun-2024."
M00499,TH00250,2024-06-19,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2024-06,We need 358.0 MT of rice husk. Can you commit by 19-Jun-2024?
M00500,TH00250,2024-06-19,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-06,Accepted. 358.0 MT rice husk @ Rs 2631 PMT. Delivery 19-Jun-2024 positive.
M00501,TH00251,2024-06-21,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-06,"Requirement 121.8 MT rice husk, delivery on or before 21-Jun-2024. Kindly confirm rate."
M00502,TH00251,2024-06-21,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-06,"Confirmed. We can supply 121.8 MT rice husk at Rs 2675 per MT, delivery by 21-Jun-2024."
M00503,TH00252,2024-06-11,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2024-06,We need 367.3 MT of rice husk. Can you commit by 11-Jun-2024?
M00504,TH00252,2024-06-11,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-06,Accepted. 367.3 MT rice husk @ Rs 2609 PMT. Delivery 11-Jun-2024 positive.
M00505,TH00253,2024-06-13,buying@saurashtragreen.in,om@example.in,Requirement rice husk 2024-06,We need 133.8 MT of rice husk. Can you commit by 13-Jun-2024?
M00506,TH00253,2024-06-13,om@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-06,"Confirmed. We can supply 133.8 MT rice husk at Rs 2588 per MT, delivery by 13-Jun-2024."
M00507,TH00254,2024-06-28,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-06,We need 327.8 MT of rice husk. Can you commit by 28-Jun-2024?
M00508,TH00254,2024-06-28,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-06,"Yes sir, 327.8 MT available. Rate Rs 2567/MT. Will dispatch before 28-Jun-2024."
M00509,TH00255,2024-06-24,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-06,Please confirm availability of 267.9 MT rice husk for delivery by 24-Jun-2024.
M00510,TH00255,2024-06-24,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-06,Ok for 267.9 MT at Rs 2556 per tonne. Loading will start before 24-Jun-2024.
M00511,TH00256,2024-06-15,buying@saurashtragreen.in,om@example.in,Requirement mustard stalk 2024-06,"Requirement 244.3 MT mustard stalk, delivery on or before 15-Jun-2024. Kindly confirm rate."
M00512,TH00256,2024-06-15,om@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-06,Accepted. 244.3 MT mustard stalk @ Rs 2835 PMT. Delivery 15-Jun-2024 positive.
M00513,TH00257,2024-06-26,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-06,We need 214.6 MT of rice husk. Can you commit by 26-Jun-2024?
M00514,TH00257,2024-06-26,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-06,Ok for 214.6 MT at Rs 2633 per tonne. Loading will start before 26-Jun-2024.
M00515,TH00258,2024-06-13,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2024-06,"Requirement 131.2 MT mustard stalk, delivery on or before 13-Jun-2024. Kindly confirm rate."
M00516,TH00258,2024-06-13,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-06,"Yes sir, 131.2 MT available. Rate Rs 2862/MT. Will dispatch before 13-Jun-2024."
M00517,TH00259,2024-06-25,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-06,Please confirm availability of 339.0 MT rice husk for delivery by 25-Jun-2024.
M00518,TH00259,2024-06-25,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-06,"Confirmed. We can supply 339.0 MT rice husk at Rs 2648 per MT, delivery by 25-Jun-2024."
